"","year","date","doy","dow","hour","volume.sum","predicted.volume","volume.diff","volume.diff.pct","diffvol_use","rollingavg_hr"
"4844",2020,2020-07-31,213,6,14,3775635,40448140,-36672505,-90.6654916641408,-90.6654916641408,-91.9255501255074
"4845",2020,2020-07-31,213,6,15,3903055.5,46808154,-42905098.5,-91.6615906279919,-91.6615906279919,-92.4053006270871
"4846",2020,2020-07-31,213,6,16,3844409,48571134,-44726725,-92.0849922919238,-92.0849922919238,-92.4956851865388
"4847",2020,2020-07-31,213,6,17,3545929,42286790,-38740861,-91.6145704131243,-91.6145704131243,-92.2126526904174
"4848",2020,2020-07-31,213,6,18,2838502,32846052,-30007550,-91.3581638365549,-91.3581638365549,-92.4482581856185
"4849",2020,2020-07-31,213,6,19,2194993,25890945,-23695952,-91.5221595812745,-91.5221595812745,-92.7218439728255
"4850",2020,2020-07-31,213,6,20,1801830,22261439,-20459609,-91.906048840778,-91.906048840778,-92.9232838711731
"4851",2020,2020-07-31,213,6,21,1550565,20084899,-18534334,-92.2799462421992,-92.2799462421992,-93.0706213134491
"4852",2020,2020-07-31,213,6,22,1135211,17577877,-16442666,-93.5418196406767,-93.5418196406767,-93.6782410605773
"4853",2020,2020-07-31,213,6,23,789592,14776495,-13986903,-94.656432394827,-94.656432394827,-94.2602418839818
"4854",2020,2020-08-01,214,7,1,318732,7115662,-6796930,-95.5206978633892,-95.5206978633892,-95.4475370586727
"4855",2020,2020-08-01,214,7,2,243156,6309507,-6066351,-96.1461965253387,-96.1461965253387,-95.8210598592882
"4856",2020,2020-08-01,214,7,3,204987,6124838,-5919851,-96.6531849495448,-96.6531849495448,-96.5730187778258
"4857",2020,2020-08-01,214,7,4,244264,6578201,-6333937,-96.2867659410225,-96.2867659410225,-96.431808473568
"4858",2020,2020-08-01,214,7,5,453819,7838271,-7384452,-94.2102154926769,-94.2102154926769,-95.0928136845321
"4859",2020,2020-08-01,214,7,6,829323,10255091,-9425768,-91.9130605471955,-91.9130605471955,-94.2496731734487
"4860",2020,2020-08-01,214,7,7,1169554,14179802,-13010248,-91.751972277187,-91.751972277187,-93.9052413628675
"4861",2020,2020-08-01,214,7,8,1613753,19590002,-17976249,-91.7623642917443,-91.7623642917443,-93.5230951951565
"4862",2020,2020-08-01,214,7,9,2163471,25677156,-23513685,-91.5743355689392,-91.5743355689392,-92.876616514665
"4863",2020,2020-08-01,214,7,10,2632446,30987746,-28355300,-91.5048806712176,-91.5048806712176,-92.4182409631212
"4864",2020,2020-08-01,214,7,11,2895810,34410918,-31515108,-91.5846185794869,-91.5846185794869,-92.1840247840903
"4865",2020,2020-08-01,214,7,12,2997565,36030016,-33032451,-91.6803672804364,-91.6803672804364,-92.0672359453465
"4866",2020,2020-08-01,214,7,13,3003322,36693477,-33690155,-91.8151065378732,-91.8151065378732,-92.3615144690184
"4867",2020,2020-08-01,214,7,14,2976368,36859503,-33883135,-91.9251000210176,-91.9251000210176,-92.4755509744233
"4868",2020,2020-08-01,214,7,15,2876274,36154524,-33278250,-92.0444976678437,-92.0444976678437,-92.9085607484256
"4869",2020,2020-08-01,214,7,16,2712100.5,34052928,-31340827.5,-92.0356320020411,-92.0356320020411,-92.9881289919321
"4870",2020,2020-08-01,214,7,17,2469086,30698019,-28228933,-91.9568555873263,-91.9568555873263,-92.7367415149677
"4871",2020,2020-08-01,214,7,18,2164924,27034700,-24869776,-91.9920546556832,-91.9920546556832,-92.9617978038273
"4872",2020,2020-08-01,214,7,19,1809818.5,23923870,-22114051.5,-92.4350930681366,-92.4350930681366,-93.2240976442014
"4873",2020,2020-08-01,214,7,20,1552199,21462247,-19910048,-92.7677703084863,-92.7677703084863,-93.4121150145586
"4874",2020,2020-08-01,214,7,21,1373547,19165076,-17791529,-92.8330730334698,-92.8330730334698,-93.6049864117631
"4875",2020,2020-08-01,214,7,22,1028640,16688592,-15659952,-93.836268512047,-93.836268512047,-94.2014574571518
"4876",2020,2020-08-01,214,7,23,708008,14235108,-13527100,-95.0263250549276,-95.0263250549276,-94.7870245334537
"4877",2020,2020-08-02,215,1,1,287762,7543298,-7255536,-96.1851964485561,-96.1851964485561,-95.8190217223438
"4878",2020,2020-08-02,215,1,2,210355,6003953,-5793598,-96.4963916273162,-96.4963916273162,-96.1827156698462
"4879",2020,2020-08-02,215,1,3,162573,5146037,-4983464,-96.8408116770245,-96.8408116770245,-96.8236042646711
"4880",2020,2020-08-02,215,1,4,171505,4918016,-4746511,-96.5127197634168,-96.5127197634168,-96.6462132790748
"4881",2020,2020-08-02,215,1,5,298180,5376240,-5078060,-94.4537446244959,-94.4537446244959,-95.3996932391693
"4882",2020,2020-08-02,215,1,6,532316,6723164,-6190848,-92.0823588417596,-92.0823588417596,-94.5638378762282
"4883",2020,2020-08-02,215,1,7,698896,9331453,-8632557,-92.5103196683303,-92.5103196683303,-94.2476734043028
"4884",2020,2020-08-02,215,1,8,1006077,13631626,-12625549,-92.61953783063,-92.61953783063,-93.9203901225135
"4885",2020,2020-08-02,215,1,9,1519807,19671022,-18151215,-92.2738788050768,-92.2738788050768,-93.3545690920947
"4886",2020,2020-08-02,215,1,10,2070668.5,26647598,-24576929.5,-92.2294365893691,-92.2294365893691,-92.9671372377288
"4887",2020,2020-08-02,215,1,11,2506977,32950422,-30443445,-92.3916695209548,-92.3916695209548,-92.7552220117276
"4888",2020,2020-08-02,215,1,12,2808500,37144165,-34335665,-92.4389200834101,-92.4389200834101,-92.652371358389
"4889",2020,2020-08-02,215,1,13,2910091,39085329,-36175238,-92.5545183462572,-92.5545183462572,-92.9063204803829
"4890",2020,2020-08-02,215,1,14,2954239,39413654,-36459415,-92.5045290142345,-92.5045290142345,-92.9833340412501
"4891",2020,2020-08-02,215,1,15,2918071,38405885,-35487814,-92.4020212006571,-92.4020212006571,-93.3748066885221
"4892",2020,2020-08-02,215,1,16,2776744,35833542,-33056798,-92.2509921011995,-92.2509921011995,-93.4183936466193
"4893",2020,2020-08-02,215,1,17,2532137,31784084,-29251947,-92.0333176818939,-92.0333176818939,-93.1929957380908
"4894",2020,2020-08-02,215,1,18,2225388,27131309,-24905921,-91.7977123772392,-91.7977123772392,-93.4360151935172
"4895",2020,2020-08-02,215,1,19,1886251,22775488,-20889237,-91.7180654921642,-91.7180654921642,-93.7081559174951
"4896",2020,2020-08-02,215,1,20,1589746,18884568,-17294822,-91.5817719526335,-91.5817719526335,-93.901429916935
"4897",2020,2020-08-02,215,1,21,1250548,15206350,-13955802,-91.7761461494704,-91.7761461494704,-94.0921756855338
"4898",2020,2020-08-02,215,1,22,814399,11759464,-10945065,-93.0745227843718,-93.0745227843718,-94.5945847365763
"4899",2020,2020-08-02,215,1,23,491905,8875550,-8383645,-94.4577519139659,-94.4577519139659,-95.1100642000089
"4900",2020,2020-08-03,216,2,1,184675,4613407,-4428732,-95.9969931115984,-95.9969931115984,-96.0833526237172
"4901",2020,2020-08-03,216,2,2,146896,4206470,-4059574,-96.5078557555385,-96.5078557555385,-96.413123249039
"4902",2020,2020-08-03,216,2,3,195833.5,5949250,-5753416.5,-96.7082657477833,-96.7082657477833,-97.0234267924061
"4903",2020,2020-08-03,216,2,4,464345,12823093,-12358748,-96.3788377733828,-96.3788377733828,-96.8625790299545
"4904",2020,2020-08-03,216,2,5,1335127,29060819,-27725692,-95.4057488882196,-95.4057488882196,-95.7353186934521
"4905",2020,2020-08-03,216,2,6,2258538,46811536,-44552998,-95.1752533819869,-95.1752533819869,-95.0540018648864
"4906",2020,2020-08-03,216,2,7,2713979,49646410,-46932431,-94.5333831791664,-94.5333831791664,-94.7306211237344
"4907",2020,2020-08-03,216,2,8,2534009,42191723,-39657714,-93.9940613470561,-93.9940613470561,-94.3898456569341
"4908",2020,2020-08-03,216,2,9,2345025,35913117,-33568092,-93.4702827381984,-93.4702827381984,-93.8301885417003
"4909",2020,2020-08-03,216,2,10,2413151,34023544,-31610393,-92.9074084698525,-92.9074084698525,-93.442184417511
"4910",2020,2020-08-03,216,2,11,2605082,34865319,-32260237,-92.528156704948,-92.528156704948,-93.2167734923327
"4911",2020,2020-08-03,216,2,12,2801902,36506693,-33704791,-92.3249635347688,-92.3249635347688,-93.1022663901947
"4912",2020,2020-08-03,216,2,13,2905498.5,39472401,-36566902.5,-92.63916451396,-92.63916451396,-93.3486783172601
"4913",2020,2020-08-03,216,2,14,3354859,45494526,-42139667,-92.6257963430589,-92.6257963430589,-93.4121281651968
"4914",2020,2020-08-03,216,2,15,3607706,48165908,-44558202,-92.5098349645978,-92.5098349645978,-93.7995798199697
"4915",2020,2020-08-03,216,2,16,3733980,50171994,-46438014,-92.5576408224875,-92.5576408224875,-93.8314141268207
"4916",2020,2020-08-03,216,2,17,3415209,44330033,-40914824,-92.295947535162,-92.295947535162,-93.6221868310672
"4917",2020,2020-08-03,216,2,18,2501104,35804054,-33302950,-93.0144670209692,-93.0144670209692,-93.8846648732969
"4918",2020,2020-08-03,216,2,19,1916956,29690384,-27773428,-93.5435122698312,-93.5435122698312,-94.1569275748919
"4919",2020,2020-08-03,216,2,20,1566372,25662035,-24095663,-93.8961504806614,-93.8961504806614,-94.3442909305019
"4920",2020,2020-08-03,216,2,21,1205684,20974197,-19768513,-94.2515844587519,-94.2515844587519,-94.5302683808601
"4921",2020,2020-08-03,216,2,22,838037,14839761,-14001724,-94.3527594548187,-94.3527594548187,-94.9567685427061
"4922",2020,2020-08-03,216,2,23,528461,9378128,-8849667,-94.3649628156067,-94.3649628156067,-95.3978994078317
"4923",2020,2020-08-04,217,3,1,221334,4565645,-4344311,-95.1521855071956,-95.1521855071956,-96.2908554733988
"4924",2020,2020-08-04,217,3,2,190223,4206552,-4016329,-95.4779353731988,-95.4779353731988,-96.5975963635856
"4925",2020,2020-08-04,217,3,3,213785,6035457,-5821672,-96.4578490079542,-96.4578490079542,-97.1954252742004
"4926",2020,2020-08-04,217,3,4,472644.5,13122383,-12649738.5,-96.3981808791894,-96.3981808791894,-97.0538324681102
"4927",2020,2020-08-04,217,3,5,1377048,29690845,-28313797,-95.3620451017814,-95.3620451017814,-96.0466459721785
"4928",2020,2020-08-04,217,3,6,2377224,49931735,-47554511,-95.2390518775284,-95.2390518775284,-95.508149060545
"4929",2020,2020-08-04,217,3,7,2820751,52964394,-50143643,-94.674250403016,-94.674250403016,-95.1673570030858
"4930",2020,2020-08-04,217,3,8,2606799,45059070,-42452271,-94.2147074939629,-94.2147074939629,-94.8107873056319
"4931",2020,2020-08-04,217,3,9,2409710,34985582,-32575872,-93.1122769373967,-93.1122769373967,-94.2724036432342
"4932",2020,2020-08-04,217,3,10,2457951,33598737,-31140786,-92.6843946544776,-92.6843946544776,-93.8612088989954
"4933",2020,2020-08-04,217,3,11,2631675,34843557,-32211882,-92.4471689270989,-92.4471689270989,-93.6325952887755
"4934",2020,2020-08-04,217,3,12,2830004,36610728,-33780724,-92.2700144067061,-92.2700144067061,-93.5597230280333
"4935",2020,2020-08-04,217,3,13,2930880,39365344,-36434464,-92.5546694066741,-92.5546694066741,-93.788438976339
"4936",2020,2020-08-04,217,3,14,3375389,44784801,-41409412,-92.4630925567806,-92.4630925567806,-93.8409863753623
"4937",2020,2020-08-04,217,3,15,3679193,57173486,-53494293,-93.5648615164029,-93.5648615164029,-94.2369078364565
"4938",2020,2020-08-04,217,3,16,3826353,60442346,-56615993,-93.6694168025841,-93.6694168025841,-94.2716752299512
"4939",2020,2020-08-04,217,3,17,3522363,53641099,-50118736,-93.4334622786159,-93.4334622786159,-94.0858411194547
"4940",2020,2020-08-04,217,3,18,2589309,42741329,-40152020,-93.9419080768406,-93.9419080768406,-94.3638652867276
"4941",2020,2020-08-04,217,3,19,1999390,34558303,-32558913,-94.2144439210455,-94.2144439210455,-94.6505355480313
"4942",2020,2020-08-04,217,3,20,1654924,29221262,-27566338,-94.3365758809459,-94.3365758809459,-94.8295015164986
"4943",2020,2020-08-04,217,3,21,1308076,23610895,-22302819,-94.4598627032139,-94.4598627032139,-95.068868973273
"4944",2020,2020-08-04,217,3,22,877328,16670188,-15792860,-94.7371439362292,-94.7371439362292,-95.3912593674798
"4945",2020,2020-08-04,217,3,23,548710,10570043,-10021333,-94.8088196046128,-94.8088196046128,-95.7313666147811
"4946",2020,2020-08-05,218,4,1,228462,5333749,-5105287,-95.7166713319281,-95.7166713319281,-96.3219715892143
"4947",2020,2020-08-05,218,4,2,193343,4843622,-4650279,-96.0082970966768,-96.0082970966768,-96.6403812492147
"4948",2020,2020-08-05,218,4,3,214197,6819528,-6605331,-96.8590641463749,-96.8590641463749,-97.3255913157475
"4949",2020,2020-08-05,218,4,4,478562,14643619,-14165057,-96.731941741997,-96.731941741997,-97.2469054335499
"4950",2020,2020-08-05,218,4,5,1378452,33104987,-31726535,-95.8361197966941,-95.8361197966941,-96.2931089086168
"4951",2020,2020-08-05,218,4,6,2368759,53256754,-50887995,-95.5521904320342,-95.5521904320342,-95.7657507709327
"4952",2020,2020-08-05,218,4,7,2811173,56501577,-53690404,-95.0246114369516,-95.0246114369516,-95.4525795963658
"4953",2020,2020-08-05,218,4,8,2633435,48120628,-45487193,-94.5274301075206,-94.5274301075206,-95.1222219740541
"4954",2020,2020-08-05,218,4,9,2470326,41067610,-38597284,-93.9847339545691,-93.9847339545691,-94.6142075883897
"4955",2020,2020-08-05,218,4,10,2523176,38966120,-36442944,-93.5246927330717,-93.5246927330717,-94.2403855008201
"4956",2020,2020-08-05,218,4,11,2721989.5,39979235,-37257245.5,-93.1914917831719,-93.1914917831719,-94.0486728387894
"4957",2020,2020-08-05,218,4,12,2916666,41904548,-38987882,-93.0397387892121,-93.0397387892121,-93.9938509144795
"4958",2020,2020-08-05,218,4,13,3016697,45342795,-42326098,-93.3469099114865,-93.3469099114865,-94.198299484467
"4959",2020,2020-08-05,218,4,14,3436184,52275457,-48839273,-93.4267738682801,-93.4267738682801,-94.261437805856
"4960",2020,2020-08-05,218,4,15,3723881,61291490,-57567609,-93.9243098838028,-93.9243098838028,-94.7208229659642
"4961",2020,2020-08-05,218,4,16,3899777.5,64783513,-60883735.5,-93.9802932576379,-93.9802932576379,-94.759099783474
"4962",2020,2020-08-05,218,4,17,3586981,57506103,-53919122,-93.7624342237206,-93.7624342237206,-94.5944251702762
"4963",2020,2020-08-05,218,4,18,2650981,45851931,-43200950,-94.2183874437044,-94.2183874437044,-94.8180377820674
"4964",2020,2020-08-05,218,4,19,2032243,37104814,-35072571,-94.5229667503521,-94.5229667503521,-95.0541239790821
"4965",2020,2020-08-05,218,4,20,1681733,31396398,-29714665,-94.6435479636868,-94.6435479636868,-95.1969052320913
"4966",2020,2020-08-05,218,4,21,1330529,25379105,-24048576,-94.7573840763888,-94.7573840763888,-95.4188698837258
"4967",2020,2020-08-05,218,4,22,910698,17922078,-17011380,-94.918569152528,-94.918569152528,-95.7354843284619
"4968",2020,2020-08-05,218,4,23,558021,11364268,-10806247,-95.0896881347747,-95.0896881347747,-96.0757230856935
"4969",2020,2020-08-06,219,5,1,229676,5737128,-5507452,-95.9966728997505,-95.9966728997505,-96.6288424270573
"4970",2020,2020-08-06,219,5,2,198594,5198316,-4999722,-96.1796474088917,-96.1796474088917,-96.923719014027
"4971",2020,2020-08-06,219,5,3,218254,7301998,-7083744,-97.0110372530915,-97.0110372530915,-97.5403481409281
"4972",2020,2020-08-06,219,5,4,476561,15649129,-15172568,-96.9547123037966,-96.9547123037966,-97.4533858519503
"4973",2020,2020-08-06,219,5,5,1357779,35333270,-33975491,-96.1572223572854,-96.1572223572854,-96.5565384827437
"4974",2020,2020-08-06,219,5,6,2332472,56805017,-54472545,-95.8938978928569,-95.8938978928569,-96.0208419725026
"4975",2020,2020-08-06,219,5,7,2755840,60279999,-57524159,-95.4282680064411,-95.4282680064411,-95.7359321148117
"4976",2020,2020-08-06,219,5,8,2607606.5,51397106,-48789499.5,-94.9265499501081,-94.9265499501081,-95.4343860118238
"4977",2020,2020-08-06,219,5,9,2489565,43923061,-41433496,-94.3319865616834,-94.3319865616834,-95.0367471296051
"4978",2020,2020-08-06,219,5,10,2585080,41725834,-39140754,-93.8046055592322,-93.8046055592322,-94.6898481207347
"4979",2020,2020-08-06,219,5,11,2801619,42841111,-40039492,-93.4604427042053,-93.4604427042053,-94.504605372974
"4980",2020,2020-08-06,219,5,12,3013614,44927507,-41913893,-93.2922741517797,-93.2922741517797,-94.4675241311558
"4981",2020,2020-08-06,219,5,13,3111013,48639884,-45528871,-93.6039876246415,-93.6039876246415,-94.6602032570934
"4982",2020,2020-08-06,219,5,14,3523256,56085596,-52562340,-93.7180733534507,-93.7180733534507,-94.7404178936613
"4983",2020,2020-08-06,219,5,15,3778188,65739737,-61961549,-94.2528093776828,-94.2528093776828,-95.0856511683117
"4984",2020,2020-08-06,219,5,16,3933567,69472312,-65538745,-94.3379356656505,-94.3379356656505,-95.1152928420437
"4985",2020,2020-08-06,219,5,17,3663479,61680991,-58017512,-94.0606028849309,-94.0606028849309,-94.9636437885382
"4986",2020,2020-08-06,219,5,18,2751067,49213121,-46462054,-94.4098912157999,-94.4098912157999,-95.1537038405225
"4987",2020,2020-08-06,219,5,19,2147363,39857820,-37710457,-94.6124424266054,-94.6124424266054,-95.3701553724365
"4988",2020,2020-08-06,219,5,20,1770820,33748802,-31977982,-94.7529396747179,-94.7529396747179,-95.5168908502952
"4989",2020,2020-08-06,219,5,21,1398198,27292074,-25893876,-94.8769082188477,-94.8769082188477,-95.7471965027097
"4990",2020,2020-08-06,219,5,22,973650,19276834,-18303184,-94.9491187193914,-94.9491187193914,-96.0411711180905
"4991",2020,2020-08-06,219,5,23,598388,12224953,-11626565,-95.1051918154614,-95.1051918154614,-96.3732825131525
"4992",2020,2020-08-07,220,6,1,251704,6562884,-6311180,-96.1647348939887,-96.1647348939887,-96.8801987440384
"4993",2020,2020-08-07,220,6,2,206357,5833720,-5627363,-96.4626859019631,-96.4626859019631,-97.1448754002509
"4994",2020,2020-08-07,220,6,3,217680,7872743,-7655063,-97.2350170709243,-97.2350170709243,-97.7162315006097
"4995",2020,2020-08-07,220,6,4,431809,15761377,-15329568,-97.2603345507185,-97.2603345507185,-97.632653674216
"4996",2020,2020-08-07,220,6,5,1231376,33947982,-32716606,-96.3727564130321,-96.3727564130321,-96.7804208275605
"4997",2020,2020-08-07,220,6,6,2163087,55336809,-53173722,-96.0910521602357,-96.0910521602357,-96.2580306281942
"4998",2020,2020-08-07,220,6,7,2593569,61912451,-59318882,-95.8109088590274,-95.8109088590274,-96.0003677782025
"4999",2020,2020-08-07,220,6,8,2548523,55379557,-52831034,-95.3980798365722,-95.3980798365722,-95.7272075335841
"5000",2020,2020-08-07,220,6,9,2568243,48774811,-46206568,-94.7344890787993,-94.7344890787993,-95.3607770519714
"5001",2020,2020-08-07,220,6,10,2758971,46877762,-44118791,-94.1145419868807,-94.1145419868807,-95.0427562946014
"5002",2020,2020-08-07,220,6,11,3054033,48346301,-45292268,-93.6830058622272,-93.6830058622272,-94.8983001310214
"5003",2020,2020-08-07,220,6,12,3324567,51307590,-47983023,-93.5203212624097,-93.5203212624097,-94.8909398227475
"5004",2020,2020-08-07,220,6,13,3482215,56436811,-52954596,-93.829887021788,-93.829887021788,-95.075920690009
"5005",2020,2020-08-07,220,6,14,3781015.5,65415189,-61634173.5,-94.2199731319281,-94.2199731319281,-95.1448460085226
"5006",2020,2020-08-07,220,6,15,3840434,75678232,-71837798,-94.9253122086679,-94.9253122086679,-95.4598966733103
"5007",2020,2020-08-07,220,6,16,3833969,78193916,-74359947,-95.0968448747342,-95.0968448747342,-95.4799368716906
"5008",2020,2020-08-07,220,6,17,3520862,67817784,-64296922,-94.8083499749859,-94.8083499749859,-95.3436959133271
"5009",2020,2020-08-07,220,6,18,2803044,52665885,-49862841,-94.6776855643839,-94.6776855643839,-95.5096000584977
"5010",2020,2020-08-07,220,6,19,2121567.5,41685738,-39564170.5,-94.910567494331,-94.910567494331,-95.7131266987252
"5011",2020,2020-08-07,220,6,20,1685305,36097588,-34412283,-95.3312531574132,-95.3312531574132,-95.86236019299
"5012",2020,2020-08-07,220,6,21,1413106,32788745,-31375639,-95.6902711585942,-95.6902711585942,-96.0951889897367
"5013",2020,2020-08-07,220,6,22,1067337,28797994,-27730657,-96.2937105966478,-96.2937105966478,-96.3661971265362
